user_id,movie_id,rating,timestamp
1,31,3.5,1734714381
1,1029,3.0,1734714381
1,1061,1.5,1734714381
1,1129,3.0,1734714381
3,31,3.5,1734714343
3,1029,3.0,1734714343
3,1061,1.5,1734714343
3,1129,3.0,1734714343
1,23,5.0,1734714369
cf3b1046-ac3d-42f3-aa4e-40b103411101,movie_id_802,2,1735212848
cf3b1046-ac3d-42f3-aa4e-40b103411101,movie_id_502,5,1735212848
cf3b1046-ac3d-42f3-aa4e-40b103411101,movie_id_736,5,1735212848
cf3b1046-ac3d-42f3-aa4e-40b103411101,movie_id_688,4.5,1735212848
cf3b1046-ac3d-42f3-aa4e-40b103411101,movie_id_176,3,1735212848
user123,movie1,3,1735215068
user123,movie2,4,1735215068
user123,movie3,5,1735215068
7cf11731-9566-4a61-a220-6d1902d15a02,movie_id_123,5,1735215230
7cf11731-9566-4a61-a220-6d1902d15a02,movie_id_7,4,1735215230
7cf11731-9566-4a61-a220-6d1902d15a02,movie_id_948,3.5,1735215230
7cf11731-9566-4a61-a220-6d1902d15a02,movie_id_759,4,1735215230
7cf11731-9566-4a61-a220-6d1902d15a02,movie_id_501,2,1735215230
5b8f288f-3a90-4f2f-a12f-c45db2e9944a,movie_id_401,2,1735567349
5b8f288f-3a90-4f2f-a12f-c45db2e9944a,movie_id_814,5,1735567349
5b8f288f-3a90-4f2f-a12f-c45db2e9944a,movie_id_6,5,1735567349
5b8f288f-3a90-4f2f-a12f-c45db2e9944a,movie_id_76,4.5,1735567349
5b8f288f-3a90-4f2f-a12f-c45db2e9944a,movie_id_457,3,1735567349
11b2804c-3381-49e1-a6c3-2a30dee3bf70,movie_id_464,2,1735567926
11b2804c-3381-49e1-a6c3-2a30dee3bf70,movie_id_457,5,1735567926
11b2804c-3381-49e1-a6c3-2a30dee3bf70,movie_id_891,5,1735567926
11b2804c-3381-49e1-a6c3-2a30dee3bf70,movie_id_149,4.5,1735567926
11b2804c-3381-49e1-a6c3-2a30dee3bf70,movie_id_14,3,1735567926
6d16e301-fb42-4564-826e-4e2930be75ee,movie_id_140,2,1735577293
6d16e301-fb42-4564-826e-4e2930be75ee,movie_id_44,5,1735577293
6d16e301-fb42-4564-826e-4e2930be75ee,movie_id_600,5,1735577293
6d16e301-fb42-4564-826e-4e2930be75ee,movie_id_619,4.5,1735577293
6d16e301-fb42-4564-826e-4e2930be75ee,movie_id_582,3,1735577293
5c577e82-3b0a-40f2-8bc3-13142769ec1f,movie_id_830,2,1744798065
5c577e82-3b0a-40f2-8bc3-13142769ec1f,movie_id_802,5,1744798065
5c577e82-3b0a-40f2-8bc3-13142769ec1f,movie_id_491,5,1744798065
5c577e82-3b0a-40f2-8bc3-13142769ec1f,movie_id_124,4.5,1744798065
5c577e82-3b0a-40f2-8bc3-13142769ec1f,movie_id_767,3,1744798065
